Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Marshall Islands,2018,Developing,74.75,140,0,0.04,919.13,9.74,0,80,0,80.03,17.49,81.1,0.13,4185.83,1446945,0,0,0.62,0.28
Marshall Islands,2019,Developing,77.02,139,0,0.05,943.11,10.34,0,80,0,80.66,17.66,81.78,0.12,4353.55,1460015,0,0,0.66,0.3
Marshall Islands,2020,Developing,75.62,137,0,0.07,975.71,11.07,0,80,0,81.78,17.82,81.11,0.08,4528.03,"1,474,261",0,0,0.64,0.36
Marshall Islands,2021,Developing,76.24,134,0,0.09,963.83,11.79,0,79.47,0,84.11,17.8,83.33,0.04,4834.77,1486948,0,0,0.54,0.47
Marshall Islands,2022,Developing,76.58,128,0,0.09,997.77,12.2,0,77.11,0,81.75,17.77,84.54,0.05,5141.06,1501572,0,0,0.55,0.58
Marshall Islands,2023,Developing,77,124,0,0.17,1050.78,12.64,0,77.24,0,81.37,17.8,83.81,0.11,5380.43,1522831,0,0,0.52,0.72
Marshall Islands,2024,Developing,77.49,125,0,0.24,1089.13,13.13,0,77.21,0,81.4,17.63,84.97,0.21,5625.21,1543591,0,0,0.48,0.83
Marshall Islands,2025,Developing,76.84,124,0,0.35,1095.99,13.58,0,77.09,0,83.82,17.6,85.23,0.17,5706.51,1564370,0,0,0.48,0.75
Mauritania,2016,Developing,63.32,22,8,0.03,20.08,73.61,0,10,12,66.28,3.84,75.03,0.94,1321.21,4255302,7.81,7.39,0.55,8.6
Mauritania,2017,Developing,63.27,20,7,0.16,39.96,74.7,0,10.12,11,67.49,3.96,75.94,0.99,1481.22,4303985,7.82,7.33,0.59,8.62
Mauritania,2018,Developing,63.01,18,7,0.07,60.06,76.33,0,10.21,10,67.32,3.99,77.07,0.96,1646.87,4345398,7.84,7.2,0.62,8.82
Mauritania,2019,Developing,64.36,16,6,0.16,78.8,76.43,0,10.51,10,66.08,4.11,78.75,1.01,1842.07,4412810,7.59,7.29,0.57,8.78
Mauritania,2020,Developing,65,14,5,0.24,99.23,78.18,0,10.75,9,68.3,4.07,80.21,1.03,1992.74,4473105,7.62,7.18,0.59,8.85
Mauritania,2021,Developing,65.84,13,5,0.28,118.16,78.78,0,11.08,9,68.05,4.05,82.23,0.89,2169.09,4520156,7.77,7.28,0.57,8.67
Mauritania,2022,Developing,65.06,11,4,0.28,137.22,78.98,0,10.98,8,70.52,4.07,83.42,0.85,2337.83,4587556,7.79,7.15,0.55,8.84
Mauritania,2023,Developing,65.14,9,4,0.29,157.52,81.74,0,11.06,8,70.33,4.13,84.9,0.87,2512.27,4658261,7.78,7.05,0.61,9.01
Mauritania,2024,Developing,65.13,7,3,0.27,181.32,81.34,0,11.01,7,70.56,4.08,84.91,0.78,2714.59,4734169,7.76,7.07,0.62,9.17
Mauritania,2025,Developing,64.25,4,3,0.33,200.63,81.56,0,11.33,6,68.64,4.08,87.92,0.72,2936.28,NA,7.7,6.89,0.65,9.1
Mauritius,2016,Developing,75.75,144,0,0.06,20.06,99,0,33.47,0,98.86,4.79,96.95,0.06,9523.35,128260,6.97,6.63,0.84,15.43
Mauritius,2017,Developing,76.26,143,0,0.13,40.07,97.67,0,34.28,0,98.64,4.82,93,0,9762.33,129528,6.93,6.38,0.83,15.43
Mauritius,2018,Developing,78.35,140,0,0.19,59.89,99,0,33.88,0,97.72,4.73,95.02,0,9969.72,131081,6.87,6.51,0.78,15.88
Mauritius,2019,Developing,79.61,137,0,0.22,80.55,97.66,0,34.02,0,99,4.8,95.92,0,10222.4,132941,6.88,6.52,0.77,15.98
Mauritius,2020,Developing,78.81,134,0,0.24,103.29,97.42,0,34.58,0,99,4.69,98.24,0,10113.29,134077,7.03,6.44,0.74,16.16
Mauritius,2021,Developing,76.23,131,0,0.27,123.42,98.82,0,34.91,0,97.47,4.77,96.92,0,10586.41,135416,6.97,6.4,0.81,16.11
Mauritius,2022,Developing,76.3,130,0,0.3,143.68,99,0,35.92,0,99,4.81,98.18,0,10829.83,137208,6.81,6.36,0.83,16.16
Mauritius,2023,Developing,76.98,127,0,0.36,163.21,99,0,36.58,0,99,4.78,99,0,11216.07,139452,6.62,6.32,0.85,16.43
Mauritius,2024,Developing,78.14,129,0,0.42,181.72,99,0,36.98,0,99,4.82,96.8,0,11395.04,140924,6.26,6.13,0.9,16.95
Mauritius,2025,Developing,78.48,125,0,0.53,204,99,0,37.3,0,99,4.84,96.06,0,11185.14,142056,6.15,6.17,0.85,17.48
Mexico,2016,Developing,74.14,121,30,5.35,19.99,83.57,0,63.51,35,85.76,6.34,88.98,0.07,N/A,12729033,1.49,1.39,0.76,13.21
Mexico,2017,Developing,71.65,120,29,5.36,39.7,84.4,0,64.45,33,86.72,6.48,87.23,0.03,9794.27,12890355,1.42,1.3,0.77,13.54
Mexico,2018,Developing,72.83,113,29,5.43,59.89,84.54,0,65.39,33,86.9,6.6,88.16,0.03,9933.71,13102160,1.43,1.25,0.73,13.9
Mexico,2019,Developing,71.79,109,28,5.49,79.97,86.34,0,65.31,32,86.75,6.62,89.6,0,10194.61,13234658,1.32,1.24,0.73,13.94
Mexico,2020,Developing,70.59,108,28,5.49,100.67,86.5,0,66.33,32,84.92,6.54,88.19,0,10201.81,13400372,1.24,1.15,0.75,14.36
Mexico,2021,Developing,"69,91",104,28,5.53,121.1,88.29,0,68.15,31,83.47,6.63,87.44,0,10399.66,13606992,1.13,1.25,0.75,14.48
Mexico,2022,Developing,69.66,100,28,5.67,140.88,88.36,0,67.2,31,81.75,6.56,87.46,0,10541.87,13769017,1.08,1.22,0.83,14.72
Mexico,2023,Developing,67.48,97,27,5.68,162.26,91.11,0,66.46,30,82.05,6.52,86.36,0,$10700.66,13895692,1.08,1.23,0.92,14.72
Mexico,2024,Developing,67.77,94,27,5.78,184.92,90.82,0,65.79,29,83.7,6.53,87.07,0,10670.26,14102316,0.96,1.06,1,15
Mexico,01/01/2025,Developing,68.78,91,27,5.79,207.16,91.45,0,64.55,28,84.24,6.51,88.03,0,10651.71,14277070,0.95,1.02,0.98,14.99
Micronesia (Federated States of),2016,Developing,70.34,164,0,1.56,19.98,80.52,0,68.01,0,69.8,13.77,72.02,0.07,1934.21,1404172,0.15,0.15,0.56,11.46
Micronesia (Federated States of),2017,Developing,70.42,164,0,1.64,39.4,80.61,0,65.81,0,71.11,13.78,74.27,0.1,2093.97,1428060,0.09,0.08,0.68,11.54
Micronesia (Federated States of),2018,Developing,70.68,161,0,1.69,59.86,82.52,0,66.45,0,72.74,13.56,74.34,0.17,2226.25,1440421,0.06,0.05,0.75,11.98
Micronesia (Federated States of),2019,Developing,69.4,157,0,"1,61",80.3,82.1,0,66.07,0,73.21,13.31,74.67,0.11,2442.79,1461186,0,0.01,0.81,12.16
Micronesia (Federated States of),2020,Developing,68.34,157,0,1.68,102.17,81.1,0,67.15,0,73.73,13.44,75.2,0.15,2628.17,1479543,0,0,0.86,12.23
Micronesia (Federated States of),2021,Developing,67.53,151,0,1.73,122.67,80.48,0,66.08,0,75.29,13.56,74.43,0.15,2809.09,1502265,0,0.02,0.84,12.19
Micronesia (Federated States of),2022,Developing,67.17,147,0,1.76,146.21,82.45,0,65.89,0,76.41,13.8,74.05,0.04,3032.66,1524863,0,0.02,0.85,12.26
Micronesia (Federated States of),2023,Developing,68.08,144,0,1.8,166.52,81.07,0,66.23,0,75.67,13.73,74.44,0,3202.65,1542661,0.02,0,0.95,12.27
Micronesia (Federated States of),2024,Developing,68.64,140,0,1.77,187.93,82.47,0,65.26,0,76.08,13.7,76.58,0,3477.71,1569823,0,0,0.91,12.47
Micronesia (Federated States of),2025,Developing,69.26,133,0,1.83,210.49,84.16,0,64.9,0,75.22,13.81,76.63,0.01,3670.24,1591877,0,0,0.85,12.69
Monaco,2016,Developing,"73,4",142,0,0.05,20.06,98.68,0,44.84,0,99,4.45,97.44,0.05,1934.13,1410319,3.15,3.18,0.65,12.34
Monaco,2017,Developing,73.6,137,0,0.04,39.59,98.96,0,45.07,0,98.61,4.46,98.88,0.01,2112.68,1434964,3.14,3.03,0.66,12.35
Monaco,2018,Developing,74.19,137,0,0.14,61.16,99,0,45.26,0,98.27,4.65,99,0,2223.42,1448550,3.03,2.92,0.75,12.56
Monaco,2019,Developing,74.28,132,0,0.07,81.02,97.6,0,45.7,0,99,4.63,99,0,2371.99,1462057,2.93,2.84,,12.36
Monaco,2020,Developing,73.97,131,0,0,102.77,99,0,47.39,0,99,4.68,99,0,2597.94,1480836,2.81,2.82,0.72,12.19
Monaco,2021,Developing,73.99,133,0,0.08,118.93,97.8,0,45.91,0,99,4.77,99,0,2760.97,1493944,2.74,2.74,0.77,12.19
Monaco,2022,Developing,73.74,132,0,0.09,139.95,98.19,0,44.48,0,97.41,4.79,99,0,3039.02,1513228,2.72,2.71,0.78,12.34
Monaco,2023,Developing,74.48,132,0,0.16,162.4,98.83,0,44.61,0,99,4.78,99,0.03,3249.78,1535370,2.69,2.65,0.75,12.65
Monaco,2024,Developing,75.43,128,0,0.2,180.73,99,0,44.85,0,99,4.86,99,0,3449.34,1547654,2.64,2.65,0.63,12.89
Monaco,2025,Developing,75.1,127,0,0.36,205.72,98.06,0,44.24,0,99,4.78,97.76,0,3525.55,1570684,2.67,2.49,0.7,13.13
Mongolia,2016,Developing,69.58,220,0,0.02,19.99,99,20437,52.76,0,97.65,4.75,99,0.02,4204.27,3022391,2.17,2.21,0.76,14.73
Mongolia,2017,Developing,69.48,213,0,0.01,39.65,96.6,20773,53.13,0,98.13,4.82,99,0,4375.44,3055984,2.14,2.14,0.76,14.85
Mongolia,2018,Developing,69.76,207,0,0,60.12,99,20979,53.31,0,99,4.85,96.98,0.03,4574.99,3108405,2.04,2.08,0.83,14.83
Mongolia,2019,Developing,69.86,204,0,0.04,80.58,99,20751,52.96,0,99,4.83,95.25,0.01,4799.61,3140631,1.98,2,0.86,14.96
Mongolia,2020,Developing,70.92,202,0,0.01,100.18,99,20785,"52,22",0,99,4.79,94.64,0.04,4960.72,3167044,1.92,1.93,0.86,14.95
Mongolia,2021,Developing,72.15,195,0,0,120.59,99,20971,53.78,0,99,4.86,95.79,0.01,5207.49,3193870,1.9,1.92,0.88,15.13
Mongolia,2022,Developing,71.42,191,0,0.07,138.42,95.47,21131,54.44,0,98.41,4.96,96.27,0,5509.36,3228884,1.83,1.75,,15.31
Mongolia,2023,Developing,73.03,186,0,0.04,161.45,97.12,20998,55.85,0,97.08,4.97,94.79,0,5758.99,3280672,1.81,1.7,0.91,15.49
Mongolia,2024,Developing,72.8,181,0,0.04,182.76,97.5,20606,56.86,0,98.21,4.9,95.35,0,5958.19,3319655,1.72,1.67,0.93,15.35
Mongolia,2025,Developing,74.03,180,0,0.06,207.03,98.65,20702,56.73,0,97.75,5.01,95.84,0.04,6259.97,3365687,1.54,1.54,1,15.57
Montenegro,2016,Developing,75.87,14,0,0.08,19.96,84.09,0,60.88,0,90.49,6.38,88.84,0.13,6732.05,628298,1.74,1.76,0.8,14.94
Montenegro,2017,Developing,78.05,12,0,0.18,39.71,84.64,0,62.48,0,90.68,6.46,90.13,0.09,6653.17,635093,1.68,1.75,0.78,15.01
Montenegro,2018,Developing,79.72,10,0,0.13,59.39,86.1,0,64.48,0,89.17,6.4,91.35,0.11,6733.33,644529,1.66,1.75,0.74,15.1
Montenegro,2019,Developing,79.74,8,0,0.14,80.03,84.31,0,65.52,0,89.93,6.45,91.15,0,7021.08,649789,1.64,1.79,0.79,15.28
Montenegro,2020,Developing,81.07,6,0,0.16,98.34,85.5,0,65.3,0,90.34,6.4,92.14,0,7214.93,655825,1.59,1.76,0.8,15.57
Montenegro,2021,Developing,80.35,4,0,0.06,118.18,84.78,0,66.42,0,86.97,6.38,92.63,0,7340.27,667194,1.6,1.74,0.74,15.6
Montenegro,2022,Developing,78.04,2,0,0.04,137.16,85.78,0,68.34,0,87.09,6.35,94.74,0,7683.72,675601,1.55,1.69,0.74,15.61
Montenegro,2023,Developing,78.56,1,0,0,153.87,86.62,0,68.24,0,87.56,6.31,94.81,0,7789.47,682640,1.53,1.72,0.72,15.4
Montenegro,2024,Developing,76.69,1,0,0.07,175.09,86.29,0,68.85,0,87.41,6.35,92.6,0.07,7870.46,691243,1.43,1.63,0.73,15.6
Montenegro,2025,Developing,76.04,1,0,0.08,194.13,84.23,0,68.69,0,88.64,6.3,92.52,0.06,8048.17,701036,1.39,1.67,0.69,15.66
Morocco,2016,Developing,74.7,94,16,0.39,19.9,99,12,58.67,19,99,6.08,99,0.06,3006.6,3524739,6.44,6.1,0.58,12.29
Morocco,2017,Developing,74.34,92,16,0.41,40.46,99,8,56.31,19,99,6.11,97.84,0,3131.04,3585139,6.28,6.05,0.61,12.8
Morocco,2018,Developing,72.98,91,15,0.41,59.34,99,3,56.2,18,99,6.1,98.06,0,3319.65,3635846,6.28,6.1,0.59,13.13
Morocco,2019,Developing,74.92,90,15,0.37,79.25,99,0,55.9,17,96.73,5.97,98.88,0,3497.56,3680212,6.09,6.2,0.62,13.04
Morocco,2020,Developing,76.26,90,14,0.44,99.85,97.44,0,57.28,17,95.76,6.06,98.96,0,3688.17,3730767,6.02,6.27,0.6,13.01
Morocco,2021,Developing,75.64,88,13,,118.78,95.75,0,56.23,16,94.53,6.19,99,0,3811.97,3782597,5.92,6.17,0.57,13.45
Morocco,2022,Developing,74.15,85,13,0.52,139.08,94.73,0,56.77,16,96.8,6.24,98.97,0.03,4045.89,3835014,5.97,6.07,0.53,13.29
Morocco,2023,Developing,75.17,82,12,0.65,159.13,95.48,0,56.36,15,97.93,6.45,99,0.03,4256.11,3888381,5.72,5.98,0.57,13.31
Morocco,2024,Developing,76.56,78,12,0.72,176.39,96.39,0,56.54,14,96.56,6.51,98.98,0,4464.29,3944721,5.79,5.98,0.62,13.36
Morocco,2025,Developing,76.46,76,11,0.6,197.7,99,0,56.27,14,99,6.43,98.54,0,4605.44,3977245,5.69,5.83,0.59,13.18
Mozambique,2016,Developing,56.37,349,60,0.1,20,8.51,72,22.18,81,8.5,7.15,8.56,3.98,714.26,285120,3.53,3.47,0.45,9.25
Mozambique,2017,Developing,57.67,342,59,0.07,39.94,9.16,69,21.92,80,9.09,7.09,9.07,4.08,910.62,288127,3.47,3.42,0.52,9.38
Mozambique,2018,Developing,57.05,348,58,0.13,60.55,9.81,64,22.29,78,9.59,,9.71,4.08,1082.52,292650,3.37,3.34,0.51,9.54
Mozambique,2019,Developing,57.57,343,55,0.12,80.72,10.31,59,21.76,79,9.73,7.24,9.95,4.11,1258.22,295125,3.26,3.23,0.5,9.94
Mozambique,2020,Developing,56.86,341,55,0.22,100.53,10.85,53,21.6,80,10.16,7.39,10.17,4.1,1465.47,"297,522",3.22,3.11,0.53,9.87
Mozambique,2021,Developing,55.4,339,55,0.19,117.65,11.38,48,21.86,79,10.67,7.34,10.65,4.12,1647.06,300027,3.19,3.14,0.48,10.1
Mozambique,2022,Developing,55.28,343,56,0.2,135.13,11.88,43,22.2,80,11.08,7.45,10.81,4.18,1837.19,303724,3.17,3.15,0.48,10.4
Mozambique,2023,Developing,55.55,340,56,0.24,157.46,12.26,38,22,78,11.8,7.54,11.22,4.14,2024.55,306447,3.12,3.02,0.42,10.52
Mozambique,2024,Developing,54.62,340,55,0.25,176.43,12.96,33,22.22,79,12.08,7.56,11.64,4.02,2197.85,311470,3.04,3.04,0.48,10.42
Mozambique,2025,Developing,55.03,334,55,0.26,195.31,13.35,28,22.26,78,12.31,7.41,11.95,3.99,2358.02,315270,2.88,3,0.51,10.8
Myanmar,2016,Developing,65.33,199,38,0.05,19.94,88.45,1,23.48,48,92.13,2.2,88.88,0.28,1354.52,5311871,12.72,13.06,0.52,9.27
Myanmar,2017,Developing,65.05,199,37,0.02,40.25,89.15,0,23.73,47,91.57,2.16,89.52,0.18,1534.08,5406459,12.77,12.91,0.5,9.18
Myanmar,2018,Developing,66.97,198,37,0,60.8,87.22,0,23.35,46,92.62,2.1,89.13,0.21,1711.12,5487733,13.03,13.01,0.46,9.32
Myanmar,2019,Developing,67.51,199,37,0.01,79.57,87.22,0,23.54,45,94.64,2.1,89.92,0.17,1891.45,5563520,12.58,13.38,0.47,9.21
Myanmar,2020,Developing,68.63,202,37,0.07,98.35,87.62,0,23.53,46,94.5,2.1,90.78,0.07,2047.63,5618065,12.84,13.19,0.42,9.17
Myanmar,2021,Developing,68.59,201,37,0.05,119.42,89.52,0,23.21,44,96.25,2.13,89.56,0.11,2269.24,5699463,12.36,13.17,0.36,9.4
Myanmar,2022,Developing,69.04,199,37,0.1,140.81,91.16,0,23.67,43,97.93,2.15,91.02,0.06,2400.92,5793478,12.18,12.89,0.35,9.49
 Myanmar ,2023,Developing,69.15,196,36,0.13,157.64,89.87,0,23.07,43,98.31,2.14,92.6,0.04,2543.93,5882682,12.16,12.48,0.3,9.32
Myanmar,2024,Developing,70.08,196,35,0.09,177.92,88.92,0,22.99,42,97.29,2.1,91.59,0.01,$2678.03,5971564,12.1,12.48,0.26,9.53
Myanmar,2025,Developing,70.98,202,34,0.15,197.06,89.47,0,23.01,41,98.55,2.1,91.02,0.03,2870.4,6078483,12.24,12.6,0.17,9.82
Namibia,2016,Developing,65.6,246,2,0.05,20.04,91.46,206,35.86,2,91.72,9.19,91.99,2.04,4869.68,2457394,8.12,8.38,0.6,
Namibia,2017,Developing,68.34,238,1,0.02,40.5,89.28,201,35.78,2,92.85,9.17,93.27,1.93,5050.62,2498398,7.89,8.57,0.56,12
Namibia,2018,Developing,69.72,243,1,0,60.58,91.37,202,35.65,1,93.62,9.13,93.43,1.8,5168.45,2534921,7.6,8.19,0.56,12.19
 Namibia ,2019,Developing,71.64,244,0,0,79.72,93.71,193,35.59,1,93.73,9.06,94.03,1.76,5422.2,2567139,7.54,8.21,0.63,12.48
 Namibia ,2020,Developing,70.6,240,0,0,97.77,94.4,191,35.35,0,94.82,8.91,97.36,1.74,5582.68,2604732,7.38,8.25,0.56,12.2
Namibia,2021,Developing,71.16,237,0,0,117.52,96.5,186,35.28,0,93.8,8.98,99,1.7,5768.62,2651519,7.18,8.09,0.6,12.42
Namibia,2022,Developing,69.48,225,0,0,138.51,97.15,185,35.2,0,93.75,8.82,98.43,1.6,6054.85,2675822,7.21,7.97,0.58,12.52
Namibia,2023, Developing ,69.59,213,0,0.09,165.68,97.7,180,34.12,0,96.68,8.91,98.45,1.59,6196.23,2715426,7.25,7.9,0.57,12.58
Namibia,2024,Developing,70.34,209,0,0.13,186.15,99,172,34.88,0,98.69,8.84,97.99,1.53,6319.98,2748109,7.2,7.88,0.59,12.78
Namibia,2025,Developing,70.76,207,0,0.2,202.46,99,170,35.71,0,98.43,8.74,99,1.52,6547.96,"2,785,692",7.17,7.72,0.64,12.75
Nauru,2016,Developing,71.54,141,0,0.02,35.75,89.31,0,80,0,86.38,4.72,87.65,0.13,313.37,1408926,0,0.17,0.68,9.55
Nauru,2017,Developing,73.3,140,0,0.15,56.67,89.35,0,79.68,0,86.33,4.8,90.67,0.1,493.55,1426802,0,0.16,0.68,9.77
Nauru,2018,DEVELOPING,72.18,140,0,0.21,76.25,92.28,0,80,0,88.98,4.74,91.5,0.03,670.1,1439123,0,0.1,0.73,9.86
Nauru,2019,Developing,72.41,141,0,,96.85,94.8,0,78.76,0,90.17,4.58,91.11,0.03,853.61,1451850,0,0.06,0.74,10.11
Nauru,2020,Developing,71.28,140,0,0.25,117.03,94.75,0,78.96,0,88.89,4.57,92.55,0,1045.92,1464232,0,0,0.85,10.19
Nauru,2021,Developing,72.14,136,0,0.36,140.8,96.74,0,80,0,89.31,4.6,93.38,0.02,1221.67,1480855,0,0,0.86,10.25
Nauru,2022,Developing,71.38,137,0,0.46,163.86,98.69,0,80,0,89.98,4.62,96.07,0,1400.21,1507260,0,0.01,0.88,10.58
Nauru,2023,Developing,71.93,136,0,0.49,185.65,99,0,80,0,90.02,4.57,97.93,0.03,1597.73,1528572,0,0,0.89,10.53
Nauru,2024,Developing,71.84,135,0,0.53,206.45,99,0,80,0,89.66,4.58,97.21,0.03,1756.27,1545131,0,0,0.85,10.61
Nauru,2025,Developing,72.51,131,0,0.55,226.13,99,0,80,0,87.89,4.54,96.93,0,1947.4,1567845,0,0,0.86,10.93
Nepal,2016,Developing,68,162,17,0.08,20.01,92.88,1597,18.94,21,9.52,5.9,91.07,0.02,942.54,28962191,15.67,15.81,,12.55
Nepal,2017,Developing,69.03,158,16,0.07,39.93,94.42,1597,18.78,20,10.2,5.9,90.71,0.05,1105.56,29468732,15.83,15.65,0.6,12.36
Nepal,2018,Developing,68.51,158,15,0.01,59.08,96.24,1615,18.63,20,10.43,5.96,91.86,0.1,1270.77,29818896,15.9,15.54,0.65,12.56
Nepal,2019,Developing,69.32,159,14,0,80.48,96.01,1593,18.67,19,11.2,5.95,93.96,0.01,1450.75,30256863,16.26,15.56,0.6,12.79
Nepal,2020,Developing,69.16,159,14,0,100.51,94.09,1591,18.66,19,11.79,5.92,92.88,0.07,1658.37,30654822,16.3,15.75,0.62,12.88
Nepal,2021,Developing,69.75,155,13,0.06,121.93,96.88,1596,18.76,18,12.15,5.83,93.48,0.02,1807.59,30942958,16.22,15.4,0.72,13.32
Nepal,2022.0,Developing,70.98,152,13,0.16,142.34,95.85,1605,19.23,18,12.29,5.98,93.78,0,2014.79,31297092,15.72,15.63,0.74,13.49
Nepal,2023,Developing,72.74,154,12,0.13,162.6,96.22,1575,19.56,17,12.68,6.04,94.15,0,2158.15,31667420,15.6,15.83,0.7,13.42
Nepal,2024,Developing,72.39,150,12,0.13,181.04,98.44,1628,19.81,16,13.19,"6,06",94.22,0,2368.09,32100531,15.5,16.1,0.71,13.41
Nepal,2025,Developing,72.7,150,11,0.2,198.44,96.52,1614,19.74,16,13.37,6.1,94.87,0,2523.49,32442499,15.38,15.45,0.75,13.32
Netherlands,2016,Developed,82.18,55,0,0.09,20.01,94.62,2,63.53,0,94.28,1.92,94.96,0.03,45790.38,17102809,0.97,0.83,0.83,17.97
Netherlands,2017,Developed,84.06,52,0,0.15,40.77,95.88,0,62.72,0,95.47,2.02,94.67,0,47427.87,17399463,0.91,0.82,0.85,18.13
Netherlands,2018,Developed,84.03,50,0,0.19,61.04,96.32,0,60.98,0,97.76,2.03,95.47,0,47292.06,17660784,0.91,0.8,0.86,18.35
Netherlands,2019,Developed,83.75,47,0,0.3,81.53,96.9,0,60.32,0,98.26,1.96,95.53,0,47636.19,17825474,0.77,0.73,0.85,
Netherlands,2020,Developed,82,45,0,0.25,102.9,97.08,0,60.36,0,99,1.95,95.28,0,47533.51,18131711,0.65,0.68,0.97,19.17
Netherlands,2021,Developed,83.34,44,0,0.31,123.72,98.68,0,60.2,0,99,1.97,96.13,0,47279.23,18396776,0.56,0.66,0.97,19.52
Netherlands,2022,Developed,84.07,42,0,0.27,143.45,99,0,60.96,0,99,2.05,95.89,0,47164.88,18594710,0.4,0.6,0.91,19.77
Netherlands,2023.0,Developed,80.68,40,0,0.21,164.45,99,0,60.98,0,99,2.17,95.09,0,47994.94,18837346,0.42,0.48,0.95,20.24
Netherlands,2024,Developed,81.46,38,0,0.28,182.92,99,0,62.94,0,99,2.27,96.89,0,47700.21,19146059,0.47,0.44,0.83,20.28
Netherlands,2025.0,Developed,80.96,37,0,0.32,198.23,99,0,62.98,0,97.33,2.24,98.36,0,45995.76,19453201,0.44,0.4,0.87,20.62
New Zealand,2016,Developed,82.49,65,0,8.8,20.01,91.71,5,68.87,0,94,11.28,94.07,0,4022.7,1404928,0.31,0.3,0.91,19.24
New Zealand,2017,Developed,82.62,63,0,8.71,39.89,91.79,0,70.26,0,91.22,11.27,94.76,0.02,4119.64,1418896,0.37,0.23,0.94,19.24
New Zealand,2018,Developed,81.77,60,0,8.73,60.34,91.8,0,68.46,0,92.85,11.52,94.92,0,4309.81,1432058,0.23,0.15,0.98,19.36
New Zealand,2019,Developed,80.01,57,0,8.63,79.94,94.1,0,68.18,0,90.9,11.75,96.5,0,4569.83,1454969,0.16,0.2,1,19.5
New Zealand,2020,Developed,81.42,55,0,8.59,100.78,94.75,0,70.67,0,90.52,12.34,97.64,0,4769.86,1468288,0.13,0.18,0.96,19.18
New Zealand,2021,Developed,81.42,53,0,8.56,120.41,93.36,0,70.94,0,89.81,12.64,96.73,0,4916.32,1491313,0.04,0.12,0.89,19.04
New Zealand,2022,Developed,82.44,50,0,8.66,139.78,92.64,0,72.23,0,90.15,12.71,97.32,0,5167.64,1506726,0,0.02,0.91,19.05
 New Zealand ,2023,Developed,82.06,49,0,8.73,159.37,92.69,0,71.61,0,91.28,12.88,97.87,0,5357.97,1528028,0,0,0.9,19.36
New Zealand,2024,Developed,82.45,46,0,8.69,179.6,93.05,0,72.39,0,88.74,12.98,99,0,5538.58,1541475,0,0,0.9,19.18
New Zealand,2025,Developed,"83,8",44,0,8.81,198.72,94.6,0,71.82,0,90.82,12.82,98.84,0,5761,1560777,0,0.03,0.91,19.42
Nicaragua,2016,Developing,75.45,140,1,3.6,20,99,0,52.69,1,99,9.45,98.48,0.1,470.63,69049,1.81,1.61,0.6,11.67
Nicaragua,2017,Developing,76.4,139,1,3.65,40.18,99,0,53.33,1,96.2,9.4,99,0.09,657.07,"70,018",1.61,1.58,0.64,11.75
Nicaragua,2018,Developing,77.33,138,1,3.68,60.6,97.83,0,53.43,0,93.97,9.5,99,0,844.32,70612,1.5,1.5,0.66,12.07
Nicaragua,2019,Developing,76.17,136,0,3.69,80.25,97.58,0,53.17,0,94.83,9.6,98.19,0,1014.25,71525,1.4,1.44,0.71,12.12
Nicaragua,2020,Developing,76.14,132,0,3.63,100.39,99,0,52.01,0,95.12,9.65,99,0,$1180.35,72752,1.33,1.39,0.69,12.33
Nicaragua,2021,Developing,76.1,126,0,3.68,121.32,99,0,51.6,0,93.45,9.86,98.33,0.02,1357.31,73640,1.27,1.35,0.72,12.6
Nicaragua,2022,Developing,77.22,123,0,3.77,141.74,99,0,51.05,0,93.43,10.09,99,0.02,1541.29,74280,1.26,1.33,0.62,12.55
Nicaragua,2023,Developing,79.01,121,0,3.8,161.15,99,0,51.99,0,93.38,10.19,99,0.01,1695.96,75086,1.16,1.28,0.64,12.59
Nicaragua,2024,Developing,79.04,120,0,3.83,185.09,99,0,52.29,0,92.79,9.88,98.64,0,1891.23,76210,1.12,1.27,0.6,12.9
Nicaragua,2025,Developing,78.06,118,0,3.83,197.98,99,0,52.03,0,92.4,9.84,97.64,0,2046.19,77080,1.08,1.28,0.63,13
Niger,2016,Developing,61.69,21,49,0,20.03,66.38,7655,19.7,88,63.91,5.9,64.72,0.39,533.14,20253802,9.5,9.47,0.46,5.44
Niger,2017,Developing,60.12,19,48,0,40.03,65.51,7739,19.76,87,64.6,5.87,65.39,0.39,703.48,20559261,9.46,9.39,0.44,5.54
Niger,2018,Developing,61.23,17,48,0.07,59.69,67.08,7706,19.99,86,64.7,5.85,66.03,0.31,887.05,20824926,9.33,9.28,0.44,5.64
Niger,2019,Developing,59.93,15,48,0.19,79.92,67.29,7613,19.97,87,64.06,5.92,66.06,0.29,1056.28,21094281,9.01,9.15,0.52,5.67
Niger,2020,DEVELOPING,60.09,13,49,0.14,99.69,66.68,7688,19.87,87,63.86,5.88,65.55,0.28,1258.26,21374772,9.09,9.18,0.47,5.56
Niger,2021,Developing,60.77,11,48,0.21,119.59,66.6,7823,20.1,86,63.46,5.88,64.98,0.18,1456.18,21548282,9.1,9.32,0.43,5.5
